Id;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
424;Latin America & Caribbean;SLV;El Salvador;DTP3;81;85;93;91;94;92;92;89;89;91;98;99;96;89;90;94;81;92;99;94;99;97;96;99;90;79;60;61;80;64;63;53;50;55;31;21;42;42;44
425;West & Central Africa;GNQ;Equatorial Guinea;DTP3;25;25;19;16;24;6;26;41;44;43;42;41;40;39;38;37;36;35;34;33;81;81;80;79;77;76;76;77;77;48;19;10;3;3;;;;;
426;Eastern & Southern Africa;ERI;Eritrea;DTP3;95;95;95;95;94;94;94;94;95;95;95;95;94;96;98;93;90;86;81;93;86;75;66;58;49;32;;;;;;;;;;;;;
427;Western Europe;EST;Estonia;DTP3;92;93;93;93;93;94;94;93;94;95;95;95;95;96;94;94;94;94;93;91;88;87;87;82;77;71;;;;;;;;;;;;;
428;Eastern & Southern Africa;SWZ;Eswatini;DTP3;90;90;90;90;98;98;95;91;89;88;88;87;87;86;86;85;85;84;84;83;83;82;82;82;96;89;93;79;89;89;89;86;74;61;50;43;39;30;
429;Eastern & Southern Africa;ETH;Ethiopia;DTP3;72;73;73;73;61;59;62;65;61;58;54;50;46;44;40;37;35;32;30;27;41;55;55;57;57;28;13;21;49;26;16;16;7;6;4;4;3;3;
430;East Asia & Pacific;FJI;Fiji;DTP3;99;99;99;99;99;99;99;99;99;99;99;99;98;96;95;94;93;91;90;89;87;86;97;97;96;96;97;99;97;98;98;90;71;69;77;80;64;70;68
431;Western Europe;FIN;Finland;DTP3;91;89;92;97;98;98;99;99;99;99;99;99;97;97;98;98;98;98;99;99;99;99;99;99;99;99;99;95;90;90;99;98;97;96;95;94;94;92;92
432;Western Europe;FRA;France;DTP3;96;96;96;97;98;99;99;99;99;98;99;99;99;98;98;97;97;97;97;97;96;97;97;96;96;94;94;94;94;95;79;88;96;95;94;90;85;79;79
433;West & Central Africa;GAB;Gabon;DTP3;70;75;75;80;70;79;82;75;67;76;82;81;45;45;45;45;45;45;45;45;50;54;62;70;69;67;66;72;78;78;72;65;59;48;31;14;;;
434;West & Central Africa;GMB;Gambia;DTP3;93;92;95;97;96;97;98;96;97;98;96;95;95;95;87;87;87;87;80;74;85;96;96;96;93;90;85;85;92;87;82;85;73;78;70;62;80;76;63
435;Eastern Europe & Central Asia;GEO;Georgia;DTP3;93;91;92;94;91;93;92;94;92;88;92;98;88;82;78;75;84;87;80;84;80;80;80;79;58;54;58;;;;;;;;;;;;
436;Western Europe;DEU;Germany;DTP3;93;93;93;93;93;93;95;95;96;96;96;96;96;96;96;97;93;93;90;97;89;87;84;78;73;62;85;80;80;80;80;80;90;80;94;93;97;95;
437;West & Central Africa;GHA;Ghana;DTP3;97;99;93;88;98;90;92;91;94;94;93;94;84;84;80;80;78;79;88;79;76;71;71;70;70;66;62;60;58;51;47;42;35;22;19;23;23;22;7
438;Western Europe;GRC;Greece;DTP3;99;99;99;99;99;99;99;99;99;99;99;99;98;96;95;94;92;91;89;88;89;90;90;90;90;89;89;85;54;54;83;82;80;54;60;72;83;95;72
439;Latin America & Caribbean;GRD;Grenada;DTP3;96;96;96;92;97;97;97;95;97;99;99;96;91;99;83;97;98;96;97;88;97;95;80;95;91;89;90;85;80;87;65;80;98;61;76;68;56;43;25
440;Latin America & Caribbean;GTM;Guatemala;DTP3;86;82;80;74;73;85;96;88;94;92;95;85;89;87;87;84;82;77;81;77;78;73;66;77;71;75;66;63;66;50;47;16;37;21;48;44;45;42;43
441;West & Central Africa;GIN;Guinea;DTP3;45;45;45;45;44;50;57;63;64;57;60;63;57;59;60;57;53;50;46;43;56;47;48;54;53;53;52;36;17;17;16;15;15;15;15;15;15;;
442;West & Central Africa;GNB;Guinea-Bissau;DTP3;88;88;88;88;88;87;87;86;83;80;77;74;71;68;64;60;57;53;49;45;54;63;53;45;74;63;67;63;61;54;66;55;47;18;18;9;;;
443;Latin America & Caribbean;GUY;Guyana;DTP3;95;97;97;95;98;98;97;93;95;98;93;94;93;93;91;90;91;85;88;83;90;88;83;86;90;93;79;81;83;77;64;67;64;75;70;58;53;45;35
444;Latin America & Caribbean;HTI;Haiti;DTP3;64;64;64;64;63;65;66;68;67;65;64;64;62;60;57;53;50;46;43;39;41;42;42;42;41;39;38;36;41;50;48;28;24;19;14;9;13;14;3
445;Latin America & Caribbean;HND;Honduras;DTP3;90;89;94;98;98;98;98;97;97;97;93;94;95;98;94;92;95;96;94;95;97;95;94;94;94;94;93;94;84;85;74;58;62;58;41;52;46;34;28
446;Western Europe;HUN;Hungary;DTP3;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99
447;Western Europe;ISL;Iceland;DTP3;91;89;91;92;90;91;89;95;96;96;98;97;97;95;99;97;95;92;98;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;94;98;99;99
448;South Asia;IND;India;DTP3;89;89;88;87;85;83;82;82;79;74;70;64;65;65;63;61;59;59;58;59;61;62;66;71;67;61;56;57;70;50;40;30;20;18;16;14;12;6;6
449;East Asia & Pacific;IDN;Indonesia;DTP3;79;79;79;78;78;85;83;81;81;78;77;73;72;72;71;71;70;76;75;75;74;73;72;69;68;66;64;62;60;57;54;50;47;27;13;6;1;1;
450;Middle East & North Africa;IRN;Iran (Islamic Republic of);DTP3;99;99;99;98;99;98;99;99;99;99;99;99;98;95;99;99;99;96;99;99;99;99;99;98;95;99;97;88;91;82;88;57;57;51;33;33;41;29;32
451;Middle East & North Africa;IRQ;Iraq;DTP3;84;85;73;68;72;74;73;81;74;78;69;57;59;65;74;75;77;78;80;81;76;78;76;74;72;70;74;78;83;87;87;94;91;86;67;16;18;13;14
452;Western Europe;IRL;Ireland;DTP3;94;95;95;95;96;96;95;95;94;94;93;92;91;90;89;86;83;84;86;86;84;76;74;73;71;70;68;67;65;65;43;44;44;45;45;42;43;36;34
453;Middle East & North Africa;ISR;Israel;DTP3;98;98;94;95;95;96;94;94;95;96;94;95;95;93;95;93;90;92;93;91;92;95;94;96;95;96;95;94;93;92;92;92;92;85;87;89;92;91;84
454;Western Europe;ITA;Italy;DTP3;95;95;94;93;95;96;97;96;96;96;96;97;96;95;94;96;93;93;87;95;95;95;96;95;95;95;95;95;83;;;;;;;;;;
455;Latin America & Caribbean;JAM;Jamaica;DTP3;97;93;99;91;92;93;96;92;94;90;91;92;95;99;98;96;99;99;93;89;86;90;92;90;93;91;84;85;86;85;82;81;74;60;58;51;34;39;24
456;East Asia & Pacific;JPN;Japan;DTP3;99;99;99;96;96;96;97;97;97;97;98;98;98;98;99;97;96;95;85;80;75;70;99;74;80;85;87;92;90;87;86;85;84;83;82;80;81;75;60
457;Middle East & North Africa;JOR;Jordan;DTP3;96;99;98;99;98;98;98;98;98;98;97;98;98;95;95;97;95;99;91;85;99;99;96;95;94;91;92;92;92;94;93;90;88;85;81;76;75;81;30
458;Eastern Europe & Central Asia;KAZ;Kazakhstan;DTP3;98;99;82;98;95;98;99;99;99;98;99;93;99;98;82;99;95;95;97;98;99;97;95;93;76;76;81;;;;;;;;;;;;
459;Eastern & Southern Africa;KEN;Kenya;DTP3;92;82;89;89;92;87;94;96;90;88;88;81;80;76;73;73;84;80;82;82;81;79;87;94;92;89;87;86;84;83;82;77;72;70;58;;;;
460;East Asia & Pacific;KIR;Kiribati;DTP3;95;90;81;78;75;95;94;99;91;86;82;94;86;79;62;70;77;85;90;78;88;91;79;60;71;99;86;70;97;79;63;36;37;37;18;40;53;29;43
461;Middle East & North Africa;KWT;Kuwait;DTP3;99;99;99;99;95;99;98;99;98;99;99;99;99;99;98;99;99;99;98;94;95;96;99;99;99;97;88;80;71;94;94;92;91;90;89;89;83;79;67
462;Eastern Europe & Central Asia;KGZ;Kyrgyzstan;DTP3;94;92;96;97;96;97;96;96;96;95;95;94;92;98;99;98;98;99;99;99;97;98;98;93;82;64;84;;;;;;;;;;;;
463;East Asia & Pacific;LAO;Lao People's Democratic Republic;DTP3;68;69;66;81;88;87;79;78;74;67;61;50;57;49;45;49;53;52;51;55;54;60;58;54;48;25;23;22;18;21;17;10;5;4;5;7;7;7;
464;Western Europe;LVA;Latvia;DTP3;96;98;98;94;92;94;91;92;92;94;94;94;96;99;99;98;97;97;96;95;94;92;93;98;97;80;87;;;;;;;;;;;;
465;Middle East & North Africa;LBN;Lebanon;DTP3;83;83;83;83;83;83;83;82;82;81;81;80;78;77;75;74;77;80;83;86;89;92;93;93;92;91;90;86;82;79;63;46;30;17;4;4;4;2;
466;Eastern & Southern Africa;LSO;Lesotho;DTP3;93;93;93;93;93;93;95;96;93;91;88;88;89;89;90;90;84;78;83;88;88;87;87;88;87;86;85;84;82;81;80;79;81;82;74;66;61;56;56
467;West & Central Africa;LBR;Liberia;DTP3;84;86;79;52;50;76;80;77;70;81;75;65;60;60;31;35;39;42;46;50;;;;;;;;;;;;;;;;;;;
468;Middle East & North Africa;LBY;Libya;DTP3;97;96;97;97;94;96;98;98;98;98;98;98;98;98;97;95;93;94;94;94;95;96;96;95;95;96;90;87;84;87;84;82;82;81;81;79;72;67;60
469;Western Europe;LTU;Lithuania;DTP3;92;94;94;93;93;93;93;92;95;98;96;95;94;94;94;94;95;95;94;93;93;90;91;90;83;83;78;;;;;;;;;;;;
470;Western Europe;LUX;Luxembourg;DTP3;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;99;99;99;98;98;98;98;97;95;94;93;91;90;90;90;95;86;77;68;75;;;
471;Eastern & Southern Africa;MDG;Madagascar;DTP3;75;74;77;69;73;74;70;73;70;77;77;84;85;85;78;66;62;60;57;55;52;49;49;57;66;66;65;53;46;45;42;35;30;23;19;23;15;;
472;Eastern & Southern Africa;MWI;Malawi;DTP3;92;88;84;88;91;89;96;97;93;93;91;87;99;93;89;84;64;90;75;85;96;95;90;89;82;91;87;87;87;87;82;78;57;55;58;63;64;66;58
473;East Asia & Pacific;MYS;Malaysia;DTP3;99;99;95;99;97;97;97;96;96;97;97;97;95;96;95;96;94;96;98;97;97;98;97;98;95;91;94;92;90;84;68;69;62;57;54;58;73;66;67
474;South Asia;MDV;Maldives;DTP3;99;99;99;99;99;99;99;96;96;98;98;98;98;98;96;98;98;98;98;97;97;97;97;94;96;90;98;98;94;91;86;42;42;28;24;13;1;1;4
475;West & Central Africa;MLI;Mali;DTP3;71;70;69;67;66;64;65;66;73;73;74;74;78;77;69;63;61;49;43;40;52;52;53;49;39;46;38;34;42;26;18;8;8;8;;;;;
476;Western Europe;MLT;Malta;DTP3;97;98;97;97;99;99;99;96;76;73;72;74;85;92;89;94;95;95;94;93;92;92;92;92;88;83;82;86;63;47;87;87;86;37;50;;;;
477;East Asia & Pacific;MHL;Marshall Islands;DTP3;81;80;71;85;78;79;80;87;94;96;95;93;74;77;64;68;80;48;39;66;86;78;78;70;67;56;82;71;92;92;92;;;;;;;;
478;West & Central Africa;MRT;Mauritania;DTP3;81;81;74;73;81;80;80;75;64;64;74;75;68;71;70;76;89;75;51;53;16;28;50;55;50;44;39;29;33;28;28;30;32;27;21;20;20;18;
479;Eastern & Southern Africa;MUS;Mauritius;DTP3;97;94;96;97;97;98;98;98;99;99;99;97;97;97;98;99;88;92;88;85;89;90;89;93;89;88;88;91;85;85;86;84;86;88;85;89;94;82;89
480;Latin America & Caribbean;MEX;Mexico;DTP3;88;85;93;87;87;83;99;97;95;95;96;98;98;98;98;98;97;97;97;96;96;95;95;91;91;82;90;88;53;65;60;62;51;40;52;41;40;43;44
481;East Asia & Pacific;FSM;Micronesia (Federated States of);DTP3;75;73;69;72;77;81;81;84;85;91;85;79;67;94;78;92;84;75;85;76;80;75;79;83;81;78;91;79;85;95;85;57;;;;;;;
482;Western Europe;MCO;Monaco;DTP3;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;99;99;99;;;;;;;;
483;East Asia & Pacific;MNG;Mongolia;DTP3;99;99;99;99;99;98;99;99;96;95;96;95;99;99;99;98;98;95;94;94;94;92;90;88;78;79;64;81;84;84;82;80;81;80;77;79;79;78;76
484;Eastern Europe & Central Asia;MNE;Montenegro;DTP3;87;87;89;89;91;94;94;95;94;92;95;92;90;;;;;;;;;;;;;;;;;;;;;;;;;;
485;Middle East & North Africa;MAR;Morocco;DTP3;99;99;99;99;99;99;99;99;99;99;99;95;97;98;97;91;94;96;95;91;93;94;95;90;87;86;87;81;81;80;82;85;63;51;45;41;32;;
486;Eastern & Southern Africa;MOZ;Mozambique;DTP3;80;80;80;80;79;78;76;76;74;74;75;75;78;80;83;85;76;73;70;68;65;62;60;57;55;49;50;46;46;47;38;39;32;29;32;38;43;56;
487;East Asia & Pacific;MMR;Myanmar;DTP3;91;89;90;89;88;75;84;84;90;90;85;86;82;73;82;78;79;73;82;75;90;90;88;84;77;73;71;66;88;50;28;23;20;16;12;11;9;5;4
488;Eastern & Southern Africa;NAM;Namibia;DTP3;89;88;85;92;88;89;84;82;83;83;83;86;86;86;81;79;77;78;79;72;74;66;70;74;79;73;70;69;;;;;;;;;;;
489;East Asia & Pacific;NRU;Nauru;DTP3;90;87;97;91;95;87;79;99;99;99;99;99;72;80;80;80;80;95;44;64;72;50;53;56;60;63;67;70;74;75;67;55;61;67;67;;;;
490;South Asia;NPL;Nepal;DTP3;91;90;87;91;92;92;90;92;82;89;82;82;89;75;80;78;72;72;74;65;71;78;65;54;54;51;49;46;43;44;45;46;38;32;27;23;18;16;8
491;Western Europe;NLD;Netherlands;DTP3;93;94;95;95;96;97;97;97;97;97;97;97;96;96;98;98;97;97;97;97;97;97;97;97;97;97;98;97;97;97;97;97;97;97;97;97;97;96;96
492;East Asia & Pacific;NZL;New Zealand;DTP3;93;94;92;92;93;92;93;95;93;92;89;88;89;89;89;90;90;90;90;88;81;86;88;89;84;83;81;81;90;80;69;67;70;72;83;73;73;72;76
493;Latin America & Caribbean;NIC;Nicaragua;DTP3;98;98;98;98;98;98;98;98;98;98;97;93;88;86;79;86;85;87;83;79;73;80;80;80;81;81;81;75;70;68;47;51;45;39;33;24;27;23;16
494;West & Central Africa;NER;Niger;DTP3;79;85;80;84;81;73;71;75;70;71;67;57;51;45;43;41;39;36;34;32;29;25;23;23;20;20;20;19;22;13;9;7;5;4;5;5;6;6;
495;West & Central Africa;NGA;Nigeria;DTP3;57;57;57;45;43;43;42;48;54;63;53;42;40;36;33;29;25;27;29;31;32;21;26;34;44;29;43;39;56;47;36;29;22;16;9;;;;
496;East Asia & Pacific;NIU;Niue;DTP3;99;99;99;99;99;99;99;99;99;99;99;99;99;85;99;95;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;81;62;43;31;20;8;7
497;Western Europe;NOR;Norway;DTP3;96;96;96;95;93;94;95;94;93;94;94;93;94;91;92;92;93;91;90;92;93;95;97;97;93;94;98;96;86;83;83;80;83;85;90;90;;;
498;Middle East & North Africa;OMN;Oman;DTP3;99;99;99;99;99;98;98;99;99;98;99;99;98;99;99;99;99;99;99;99;99;99;99;99;97;97;99;95;98;98;90;89;82;60;45;31;24;19;18
499;South Asia;PAK;Pakistan;DTP3;75;75;75;72;69;65;64;63;52;52;53;54;59;63;68;66;63;61;59;57;54;52;46;58;39;37;42;50;54;40;38;36;34;30;23;15;5;3;2
500;East Asia & Pacific;PLW;Palau;DTP3;95;97;98;90;95;99;89;84;69;49;92;94;98;98;98;99;99;98;96;96;96;91;98;99;67;89;93;98;99;78;99;81;98;;;;;;
501;Latin America & Caribbean;PAN;Panama;DTP3;88;81;86;73;80;80;85;87;94;85;86;85;88;92;95;98;99;99;98;92;98;95;91;86;83;83;77;82;86;70;75;72;70;73;59;60;60;78;47
502;East Asia & Pacific;PNG;Papua New Guinea;DTP3;61;62;72;73;73;79;74;72;67;73;63;71;72;72;62;68;61;55;59;60;60;45;56;62;61;58;58;68;68;53;48;44;44;40;34;27;29;32;32
503;Latin America & Caribbean;PRY;Paraguay;DTP3;88;91;92;92;93;91;91;92;91;86;89;95;98;96;92;86;87;89;86;82;79;75;72;68;71;66;73;66;67;61;56;58;53;57;67;45;34;28;17
504;Latin America & Caribbean;PER;Peru;DTP3;84;83;89;90;88;88;95;91;93;93;93;93;94;77;86;94;95;90;98;99;94;90;94;90;87;87;83;71;72;58;60;43;50;48;28;23;23;20;16
505;East Asia & Pacific;PHL;Philippines;DTP3;65;72;86;60;67;89;88;87;79;87;91;87;88;89;88;84;79;79;78;80;81;81;75;70;73;76;80;90;88;86;79;72;66;59;57;55;54;54;47
506;Western Europe;POL;Poland;DTP3;95;96;98;98;98;99;99;99;99;99;99;99;99;99;99;99;99;98;98;98;98;98;97;96;96;95;95;95;96;96;96;96;95;94;95;95;95;96;96
507;Western Europe;PRT;Portugal;DTP3;99;98;98;98;98;98;98;97;98;96;97;97;97;93;95;99;98;97;96;97;97;94;95;93;97;93;94;96;89;88;81;83;81;72;78;79;78;75;73
508;Middle East & North Africa;QAT;Qatar;DTP3;98;97;98;99;89;97;92;93;97;99;97;94;96;97;96;92;96;93;80;92;94;92;92;92;91;90;88;86;82;81;69;72;72;71;60;49;37;43;61
509;East Asia & Pacific;KOR;Republic of Korea;DTP3;98;97;98;98;99;99;99;99;94;94;94;91;98;96;88;97;97;97;97;86;74;80;90;99;93;88;84;79;74;89;58;57;76;76;76;69;61;61;
510;Eastern Europe & Central Asia;MDA;Republic of Moldova;DTP3;93;88;89;87;90;90;92;93;90;85;90;92;97;98;98;98;97;97;95;97;97;97;97;96;86;70;84;;;;;;;;;;;;
511;Eastern Europe & Central Asia;MKD;Republic of North Macedonia;DTP3;91;91;95;91;95;98;95;96;95;96;95;95;93;97;94;96;96;91;95;95;94;97;93;95;88;90;;;;;;;;;;;;;
512;Eastern Europe & Central Asia;ROU;Romania;DTP3;86;82;89;89;94;92;91;89;94;95;96;96;97;97;97;97;98;99;99;97;97;97;98;98;98;91;98;98;96;96;96;92;89;95;;;;;
513;Eastern Europe & Central Asia;RUS;Russian Federation;DTP3;97;97;97;97;97;97;97;97;97;98;98;98;98;98;97;96;97;96;96;95;91;88;84;78;88;79;73;;;;;;;;;;;;
514;Eastern & Southern Africa;RWA;Rwanda;DTP3;97;98;98;98;98;98;98;97;97;97;97;97;99;95;89;96;88;77;90;85;79;73;89;83;23;83;85;91;84;82;80;88;87;50;55;59;38;17;
515;Latin America & Caribbean;KNA;Saint Kitts and Nevis;DTP3;97;97;97;93;97;96;97;97;95;97;98;99;99;99;95;98;96;99;98;98;97;99;99;99;99;99;99;99;99;99;94;96;99;92;97;90;92;67;56
516;Latin America & Caribbean;LCA;Saint Lucia;DTP3;95;80;95;99;99;99;98;99;97;95;96;99;85;95;91;90;74;99;70;89;88;98;88;98;93;97;96;96;89;92;78;85;78;87;83;81;79;64;56
517;Latin America & Caribbean;VCT;Saint Vincent and the Grenadines;DTP3;97;99;99;99;98;97;96;96;99;99;99;99;99;99;99;99;99;99;98;95;99;99;99;97;99;99;99;99;98;98;98;97;95;90;86;80;67;32;26
518;East Asia & Pacific;WSM;Samoa;DTP3;34;74;80;84;81;85;82;82;78;64;39;65;50;59;63;90;92;90;98;97;99;96;95;94;93;92;91;79;90;66;90;93;94;89;96;89;87;66;29
519;Western Europe;SMR;San Marino;DTP3;90;88;86;85;84;86;89;92;90;90;91;91;92;96;95;96;96;97;98;99;99;99;99;99;88;99;99;99;99;99;99;99;99;99;99;99;;;
520;West & Central Africa;STP;Sao Tome and Principe;DTP3;95;95;96;96;95;97;96;96;98;98;99;97;97;97;96;94;92;92;82;78;73;73;68;79;83;60;68;87;92;63;77;72;65;48;49;26;34;42;
521;Middle East & North Africa;SAU;Saudi Arabia;DTP3;96;98;98;98;98;98;98;98;98;98;98;96;96;96;96;95;95;97;95;93;94;92;93;96;95;94;91;91;92;96;89;89;86;81;76;67;62;53;41
522;West & Central Africa;SEN;Senegal;DTP3;81;93;93;89;89;92;91;92;89;86;88;94;89;84;87;73;60;52;52;60;59;59;70;80;57;58;59;51;51;47;59;57;54;;;;;;
523;Eastern Europe & Central Asia;SRB;Serbia;DTP3;96;95;92;95;93;95;91;94;91;95;95;94;92;98;88;89;95;93;95;92;93;94;91;89;85;85;84;;;;;;;;;;;;
524;Eastern & Southern Africa;SYC;Seychelles;DTP3;99;97;96;97;99;98;98;99;99;99;99;99;99;99;99;99;99;96;98;99;99;98;99;97;96;96;96;98;99;97;94;89;94;86;95;97;55;13;
525;West & Central Africa;SLE;Sierra Leone;DTP3;90;90;84;86;83;92;91;89;86;84;77;64;64;65;65;73;53;38;44;43;;;;;;;;;;;;;;;;;;;
526;East Asia & Pacific;SGP;Singapore;DTP3;96;96;97;96;96;97;97;96;96;97;97;97;95;96;95;96;94;96;98;97;97;98;97;98;95;92;89;91;85;90;90;96;91;78;77;84;83;87;84
527;Western Europe;SVK;Slovakia;DTP3;96;96;96;96;97;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;;;;;;;;;;;;;;
528;Western Europe;SVN;Slovenia;DTP3;93;94;94;95;95;95;96;96;96;96;97;97;97;95;94;95;93;92;91;92;91;94;98;98;98;98;98;;;;;;;;;;;;
529;East Asia & Pacific;SLB;Solomon Islands;DTP3;85;83;94;87;77;83;92;91;83;86;85;88;99;89;90;84;78;84;86;88;70;72;72;69;68;65;71;76;77;67;69;66;42;38;45;27;23;35;46
530;Eastern & Southern Africa;SOM;Somalia;DTP3;42;42;42;42;42;42;42;41;45;42;31;40;26;35;30;40;40;33;33;36;33;19;21;22;23;22;21;20;19;18;26;25;17;22;10;5;5;2;
531;Eastern & Southern Africa;ZAF;South Africa;DTP3;74;76;76;85;85;81;71;75;77;81;82;85;84;81;74;69;70;71;73;74;75;76;73;72;73;81;79;81;72;71;70;72;70;75;75;74;;;
532;Eastern & Southern Africa;SSD;South Sudan;DTP3;49;47;45;46;50;53;63;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
533;Western Europe;ESP;Spain;DTP3;93;95;97;97;97;96;97;97;97;96;97;96;98;96;97;98;98;96;95;95;95;94;90;90;88;87;84;86;86;93;93;77;88;79;95;;;;
534;South Asia;LKA;Sri Lanka;DTP3;99;99;99;99;99;99;99;99;99;97;98;98;98;99;97;99;98;98;99;99;94;97;92;93;88;90;88;86;86;87;83;77;75;70;66;64;57;45;46
535;Middle East & North Africa;PSE;State of Palestine;DTP3;99;99;99;99;99;99;97;99;99;97;96;99;96;96;96;98;97;97;93;89;98;96;97;99;98;94;;;;;;;;;;;;;
536;Eastern & Southern Africa;SDN;Sudan;DTP3;93;95;93;93;94;93;92;93;90;81;86;84;78;78;74;69;60;66;62;55;46;55;56;48;46;51;53;62;62;60;40;27;14;8;4;3;2;1;1
537;Latin America & Caribbean;SUR;Suriname;DTP3;95;81;91;89;85;86;84;86;96;87;85;84;84;83;85;75;73;68;71;85;90;81;85;84;74;76;74;75;83;72;64;71;80;84;80;85;61;27;25
538;Western Europe;SWE;Sweden;DTP3;97;97;98;98;97;98;98;98;98;98;98;98;98;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99
539;Western Europe;CHE;Switzerland;DTP3;96;97;96;96;96;96;96;96;95;95;95;94;94;94;93;93;93;93;93;93;88;89;89;89;89;89;89;89;90;90;90;90;90;;;;;;
540;Middle East & North Africa;SYR;Syrian Arab Republic;DTP3;47;48;42;41;43;41;45;72;80;80;79;80;80;80;81;83;84;82;84;86;87;87;88;89;89;90;89;89;91;94;59;42;86;29;25;21;15;14;13
541;Eastern Europe & Central Asia;TJK;Tajikistan;DTP3;96;96;96;96;97;96;94;96;93;93;86;86;83;84;86;85;85;85;83;82;79;81;75;80;81;64;72;;;;;;;;;;;;
542;East Asia & Pacific;THA;Thailand;DTP3;97;99;99;99;99;99;99;99;99;99;99;98;98;98;98;98;96;96;97;97;96;95;94;96;93;89;85;90;92;84;80;75;66;62;53;49;49;52;49
543;East Asia & Pacific;TLS;Timor-Leste;DTP3;83;83;79;76;77;82;83;67;72;72;79;70;63;55;57;55;54;;;;;;;;;;;;;;;;;;;;;;
544;West & Central Africa;TGO;Togo;DTP3;88;90;89;88;87;84;84;85;83;78;81;82;84;82;71;72;59;50;64;57;42;42;50;58;62;66;69;73;77;72;54;61;37;24;11;18;14;9;
545;East Asia & Pacific;TON;Tonga;DTP3;81;81;78;78;80;82;77;82;82;84;86;87;88;89;90;90;84;89;91;91;96;96;99;95;89;96;99;88;94;93;92;99;75;92;51;63;52;37;40
546;Latin America & Caribbean;TTO;Trinidad and Tobago;DTP3;99;89;97;96;92;92;92;90;90;90;90;88;92;95;94;91;96;91;90;90;91;90;89;89;85;81;87;82;82;77;82;79;70;75;65;60;54;62;26
547;Middle East & North Africa;TUN;Tunisia;DTP3;97;98;98;98;98;98;97;98;98;99;99;98;99;98;97;95;96;98;97;99;96;96;95;94;93;94;95;93;93;93;91;84;72;70;66;62;;;
548;Eastern Europe & Central Asia;TUR;Turkey;DTP3;98;96;98;97;96;98;97;97;97;96;96;96;90;90;85;68;78;88;85;79;81;79;72;67;87;76;77;72;84;79;86;86;45;55;56;56;58;64;42
549;Eastern Europe & Central Asia;TKM;Turkmenistan;DTP3;99;99;98;99;98;98;97;97;96;96;96;98;98;99;97;83;98;95;97;98;99;98;97;93;90;73;84;;;;;;;;;;;;
550;East Asia & Pacific;TUV;Tuvalu;DTP3;89;96;94;96;89;90;97;96;89;88;99;97;97;93;98;93;98;96;82;83;94;77;97;87;99;80;70;74;99;85;89;59;73;52;37;79;72;49;36
551;Eastern & Southern Africa;UGA;Uganda;DTP3;93;94;93;89;85;84;83;82;80;79;71;73;64;64;62;59;57;55;52;50;48;56;57;59;60;56;53;49;45;42;38;30;21;14;14;14;12;9;
552;Eastern Europe & Central Asia;UKR;Ukraine;DTP3;50;50;19;23;23;76;76;50;52;71;90;98;98;96;99;97;99;99;99;99;98;99;99;98;97;93;88;;;;;;;;;;;;
553;Middle East & North Africa;ARE;United Arab Emirates;DTP3;99;97;99;99;99;98;96;95;94;93;92;92;92;94;94;94;94;94;94;94;94;92;90;90;90;90;86;85;85;84;82;80;78;76;59;50;43;45;11
554;Western Europe;GBR;United Kingdom;DTP3;94;94;94;95;95;95;95;95;94;93;92;92;92;91;92;91;91;91;91;92;91;92;94;94;93;93;92;88;84;78;75;73;67;65;65;59;53;46;41
555;Eastern & Southern Africa;TZA;United Republic of Tanzania;DTP3;98;97;97;98;97;91;92;90;91;85;86;83;90;90;95;95;89;87;79;76;79;79;82;81;84;83;83;81;78;77;85;79;74;67;58;52;50;55;59
556;North America;USA;United States;DTP3;94;95;95;95;95;94;94;96;95;95;96;96;96;96;96;96;94;94;94;96;96;96;95;95;94;88;83;86;90;94;97;97;97;96;97;97;96;96;96
557;Latin America & Caribbean;URY;Uruguay;DTP3;91;93;95;95;95;94;95;95;95;95;94;94;95;96;94;91;95;94;90;93;91;91;91;91;91;92;93;96;97;88;82;85;70;63;62;73;67;57;53
558;Eastern Europe & Central Asia;UZB;Uzbekistan;DTP3;98;99;99;99;99;99;99;99;99;98;98;96;96;99;99;98;99;99;99;99;99;96;95;87;67;45;90;;;;;;;;;;;;
559;East Asia & Pacific;VUT;Vanuatu;DTP3;85;85;81;80;86;84;82;79;77;75;73;70;68;68;69;69;70;70;71;71;72;72;67;73;74;86;77;83;76;61;58;56;31;30;28;27;22;;
